,user_id,history_item_title,item_title,history_item_id,item_id,history_item_sid,item_sid
2541,A1886,"['Kreg SML-C2-250 Pocket Screws 2-Inch, 8 Coarse, Washer Head, 250 Count', 'PODOY 20PCS Photoresistor GL5537 5537 LDR Photo Resistors Light-Dependent', 'Amprobe TL35B Test Leads with Alligator Clips', 'Marrywindix 6pcs ESD Precision Anti-Static Tweezers, Tweezers Stainless Steel Tweezers with a Bag for Electronics Jewelry-Making Repairing', 'AIRSUNNY three Legs 5 pairs Infrared Diode LED IR Emission and Receiver', 'TEMCo 24 AWG Copper Magnet Wire - 10 lb 7905 ft 155&deg;C Magnetic Coil Green', 'Aketek 3x Solderless BreadBoard, 400 tie-points, 4 power rails, 3.3 x 2.1 x 0.3in (84 x 54 x 9mm)', 'Thogus Polyethylene Tube Fitting, Coupler, Black, 3/16"" Barbed (Pack of 10)', 'Control Devices ST Series Brass ASME Safety Valve, 150 psi Set Pressure, 1/4"" Male NPT']","Kreg SML-C2B-250 Blue-Kote Weather Resistant Pocket Hole Screws - 2"", 8 Coarse, Washer Head, 250 count","[9, 1435, 533, 119, 1878, 2425, 2720, 207, 1747]",539,"['<a_169><b_116><c_66>', '<a_170><b_124><c_219>', '<a_175><b_250><c_189>', '<a_60><b_228><c_69>', '<a_89><b_221><c_231>', '<a_94><b_71><c_5>', '<a_188><b_123><c_206>', '<a_28><b_99><c_8>', '<a_2><b_29><c_126>']",<a_169><b_21><c_184>
2542,A2063,"['Phresh Duct Silencer 8 in x 24 in', 'New Mini Digital Pen Type PH Meter PH-009 I Multimeter Tester Hydro', 'General Hydroponics PH Test Kit, 1-Ounce', 'Rubbermaid Commercial BRUTE Heavy-Duty Round Waste/Utility Container with Venting Channels, 20-gallon, Gray (FG262000GRAY)', 'Rubbermaid Commercial BRUTE Heavy-Duty Round Waste/Utility Container with Venting Channels, 20-gallon, Gray (FG262000GRAY)']","Aluminum Tape/Aluminum Foil Tape - 1.9 inch x 150 feet (3.4 mil) - Good for HVAC, Ducts, Insulation and More","[192, 1563, 1669, 245, 245]",1060,"['<a_244><b_254><c_149>', '<a_13><b_42><c_228>', '<a_13><b_104><c_200>', '<a_79><b_99><c_58>', '<a_79><b_99><c_58>']",<a_15><b_18><c_190>
2543,A3245,"['WD-40 100324 Multi-Use Product Spray with Smart Straw, 12 oz. (Pack of 1)', '3M 3407NA Friction Tape, 0.708-Inch x 240-Inch', '3M Rubber Splicing Tape', 'Stanley Hardware S756-104 1inch CD997 Corner Brace, Zinc Plated', 'T-Rex 241309 Shurtech Ferociously Strong Tape, 12 Yd L X 1.88 in W, 1-Roll, 12 Yards, Gunmetal Gray']","3M(TM) Scotchlok(TM) Electrical IDC Connector 560B, Blue, 18&ndash;16AWG solid/stranded, 14AWG stranded, 100ct","[1530, 1117, 1022, 709, 1086]",1989,"['<a_64><b_122><c_104>', '<a_104><b_227><c_135>', '<a_171><b_12><c_217>', '<a_216><b_29><c_51>', '<a_104><b_161><c_136>']",<a_86><b_67><c_209>
2544,A3747,"['Rubbermaid Commercial Products Slim Jim Trash Can Waste Receptacle with Venting Channels, 23 Gallons, Gray (FG354060GRAY)', 'Rubbermaid Commercial Products Slim Jim Trash Can Waste Receptacle with Venting Channels, 23 Gallons, Gray (FG354060GRAY)']","AcuRite 00613 Humidity Monitor with Indoor Thermometer, Digital Hygrometer and Humidity Gauge Indicator","[1278, 1278]",154,"['<a_79><b_157><c_61>', '<a_79><b_157><c_61>']",<a_142><b_169><c_0>
2545,A3747,"['Rubbermaid Commercial Products Slim Jim Trash Can Waste Receptacle with Venting Channels, 23 Gallons, Gray (FG354060GRAY)', 'Rubbermaid Commercial Products Slim Jim Trash Can Waste Receptacle with Venting Channels, 23 Gallons, Gray (FG354060GRAY)', 'AcuRite 00613 Humidity Monitor with Indoor Thermometer, Digital Hygrometer and Humidity Gauge Indicator']","AcuRite 00613 Humidity Monitor with Indoor Thermometer, Digital Hygrometer and Humidity Gauge Indicator","[1278, 1278, 154]",154,"['<a_79><b_157><c_61>', '<a_79><b_157><c_61>', '<a_142><b_169><c_0>']",<a_142><b_169><c_0>
2546,A3747,"['Rubbermaid Commercial Products Slim Jim Trash Can Waste Receptacle with Venting Channels, 23 Gallons, Gray (FG354060GRAY)', 'Rubbermaid Commercial Products Slim Jim Trash Can Waste Receptacle with Venting Channels, 23 Gallons, Gray (FG354060GRAY)', 'AcuRite 00613 Humidity Monitor with Indoor Thermometer, Digital Hygrometer and Humidity Gauge Indicator', 'AcuRite 00613 Humidity Monitor with Indoor Thermometer, Digital Hygrometer and Humidity Gauge Indicator']","AcuRite 00613 Humidity Monitor with Indoor Thermometer, Digital Hygrometer and Humidity Gauge Indicator","[1278, 1278, 154, 154]",155,"['<a_79><b_157><c_61>', '<a_79><b_157><c_61>', '<a_142><b_169><c_0>', '<a_142><b_169><c_0>']",<a_142><b_169><c_0>
2547,A4707,"['Inland 1.75mm Black PLA 3D Printer Filament - 1kg Spool (2.2 lbs)', 'MG Chemicals PETG 3D Printer Filament, 1.75 mm, 0.5 kg, White', '608 ZZ Skateboard Bearings, Double Shielded, Silver (Pack of 8)', 'MG Chemicals Wood 3D Printer Filament, 1.75mm, 0.5 Kg (1.1 lbs.) - Wood', 'Mercurry 5PCS M6 3D Printer 0.2mm 0.3mm 0.4mm 0.5mm 0.8mm Extruder Brass Nozzle Print Head for E3D Makerbot', 'eSUN 1.75mm Gray ABS 3D Printer filament 1kg Spool (2.2lbs), Gray', 'Signswise 5pcs Reprap 24V 40W Ceramic Cartridge Heater for 3D Printer Prusa Mendel', 'Heat High Temperature Resistant Adhesive Gold Tape for Electric Task 30m 12mm', 'BIQU Upgrade Wear Resistant MK10 Nozzles M7 0.4mm Threaded Stainless Steel Nozzle Extrusion Head (Pack of 5pcs)', 'BIQU MK10 M7 0.4mm Extruder Brass Nozzle Print Head for Makerbot 2 RepRap 1.75mm Filament 3D Printer (Pack of 5pcs)']","HATCHBOX PLA 3D Printer Filament, Dimensional Accuracy +/- 0.03 mm, 1 kg Spool, 1.75 mm, Gray","[2354, 2551, 497, 1639, 2181, 3049, 2193, 1093, 2187, 1939]",1638,"['<a_200><b_195><c_143>', '<a_126><b_171><c_71>', '<a_238><b_205><c_11>', '<a_134><b_93><c_245>', '<a_110><b_193><c_221>', '<a_95><b_37><c_6>', '<a_93><b_86><c_189>', '<a_221><b_118><c_103>', '<a_110><b_110><c_34>', '<a_110><b_165><c_76>']",<a_126><b_70><c_244>
2548,A5646,"['HATCHBOX PLA 3D Printer Filament, Dimensional Accuracy +/- 0.03 mm, 1 kg Spool, 1.75 mm, Black', 'Inland 1.75mm Orange PLA 3D Printer Filament - 1kg Spool (2.2 lbs)']","Etekcity Lasergrip 1080 Non-Contact Digital Laser Infrared Thermometer Temperature Gun -58~1022 (-50550), Yellow and Black","[405, 2951]",238,"['<a_126><b_70><c_202>', '<a_200><b_40><c_18>']",<a_142><b_151><c_66>
2549,A5646,"['HATCHBOX PLA 3D Printer Filament, Dimensional Accuracy +/- 0.03 mm, 1 kg Spool, 1.75 mm, Black', 'Inland 1.75mm Orange PLA 3D Printer Filament - 1kg Spool (2.2 lbs)', 'Etekcity Lasergrip 1080 Non-Contact Digital Laser Infrared Thermometer Temperature Gun -58~1022 (-50550), Yellow and Black']","3D Solutech Real Blue 3D Printer PLA Filament 1.75MM Filament, Dimensional Accuracy +/- 0.03 mm, 2.2 LBS (1.0KG) - ST176BLPLA","[405, 2951, 238]",2935,"['<a_126><b_70><c_202>', '<a_200><b_40><c_18>', '<a_142><b_151><c_66>']",<a_126><b_132><c_9>
2550,A5646,"['HATCHBOX PLA 3D Printer Filament, Dimensional Accuracy +/- 0.03 mm, 1 kg Spool, 1.75 mm, Black', 'Inland 1.75mm Orange PLA 3D Printer Filament - 1kg Spool (2.2 lbs)', 'Etekcity Lasergrip 1080 Non-Contact Digital Laser Infrared Thermometer Temperature Gun -58~1022 (-50550), Yellow and Black', '3D Solutech Real Blue 3D Printer PLA Filament 1.75MM Filament, Dimensional Accuracy +/- 0.03 mm, 2.2 LBS (1.0KG) - ST176BLPLA']",Inland 1.75mm Silver PLA 3D Printer Filament - 1kg Spool (2.2 lbs),"[405, 2951, 238, 2935]",2533,"['<a_126><b_70><c_202>', '<a_200><b_40><c_18>', '<a_142><b_151><c_66>', '<a_126><b_132><c_9>']",<a_200><b_216><c_2>
2551,A5890,"['HATCHBOX PLA 3D Printer Filament, Dimensional Accuracy +/- 0.03 mm, 1 kg Spool, 1.75 mm, Red']","HATCHBOX ABS 3D Printer Filament, Dimensional Accuracy +/- 0.03 mm, 1 kg Spool, 1.75 mm, Black",[1480],1938,['<a_126><b_70><c_208>'],<a_126><b_27><c_235>
2552,A5890,"['HATCHBOX PLA 3D Printer Filament, Dimensional Accuracy +/- 0.03 mm, 1 kg Spool, 1.75 mm, Red', 'HATCHBOX ABS 3D Printer Filament, Dimensional Accuracy +/- 0.03 mm, 1 kg Spool, 1.75 mm, Black']","HATCHBOX PLA 3D Printer Filament, Dimensional Accuracy +/- 0.03 mm, 1 kg Spool, 1.75 mm, White","[1480, 1938]",1477,"['<a_126><b_70><c_208>', '<a_126><b_27><c_235>']",<a_200><b_153><c_16>
2553,A5890,"['HATCHBOX PLA 3D Printer Filament, Dimensional Accuracy +/- 0.03 mm, 1 kg Spool, 1.75 mm, Red', 'HATCHBOX ABS 3D Printer Filament, Dimensional Accuracy +/- 0.03 mm, 1 kg Spool, 1.75 mm, Black', 'HATCHBOX PLA 3D Printer Filament, Dimensional Accuracy +/- 0.03 mm, 1 kg Spool, 1.75 mm, White']","Cutequeen 750 pcs,30 Values Resistor Kit x 25pcs =750 pcs (10 Ohm - 1M Ohm) 1/4W Metal Film Resistors Assortment","[1480, 1938, 1477]",1870,"['<a_126><b_70><c_208>', '<a_126><b_27><c_235>', '<a_200><b_153><c_16>']",<a_223><b_146><c_5>
2554,A5890,"['HATCHBOX PLA 3D Printer Filament, Dimensional Accuracy +/- 0.03 mm, 1 kg Spool, 1.75 mm, Red', 'HATCHBOX ABS 3D Printer Filament, Dimensional Accuracy +/- 0.03 mm, 1 kg Spool, 1.75 mm, Black', 'HATCHBOX PLA 3D Printer Filament, Dimensional Accuracy +/- 0.03 mm, 1 kg Spool, 1.75 mm, White', 'Cutequeen 750 pcs,30 Values Resistor Kit x 25pcs =750 pcs (10 Ohm - 1M Ohm) 1/4W Metal Film Resistors Assortment']",SCStyle 5 Meters GT2 2mm Pitch 6mm Wide Timing Belt for 3D Printer CNC,"[1480, 1938, 1477, 1870]",2862,"['<a_126><b_70><c_208>', '<a_126><b_27><c_235>', '<a_200><b_153><c_16>', '<a_223><b_146><c_5>']",<a_110><b_150><c_67>
2555,A5890,"['HATCHBOX PLA 3D Printer Filament, Dimensional Accuracy +/- 0.03 mm, 1 kg Spool, 1.75 mm, Red', 'HATCHBOX ABS 3D Printer Filament, Dimensional Accuracy +/- 0.03 mm, 1 kg Spool, 1.75 mm, Black', 'HATCHBOX PLA 3D Printer Filament, Dimensional Accuracy +/- 0.03 mm, 1 kg Spool, 1.75 mm, White', 'Cutequeen 750 pcs,30 Values Resistor Kit x 25pcs =750 pcs (10 Ohm - 1M Ohm) 1/4W Metal Film Resistors Assortment', 'SCStyle 5 Meters GT2 2mm Pitch 6mm Wide Timing Belt for 3D Printer CNC']",Genuine E3D V6 Extra Nozzle - 1.75mm x 0.40mm (V6-NOZZLE-175-400),"[1480, 1938, 1477, 1870, 2862]",2359,"['<a_126><b_70><c_208>', '<a_126><b_27><c_235>', '<a_200><b_153><c_16>', '<a_223><b_146><c_5>', '<a_110><b_150><c_67>']",<a_110><b_12><c_11>
2556,A5890,"['HATCHBOX PLA 3D Printer Filament, Dimensional Accuracy +/- 0.03 mm, 1 kg Spool, 1.75 mm, Red', 'HATCHBOX ABS 3D Printer Filament, Dimensional Accuracy +/- 0.03 mm, 1 kg Spool, 1.75 mm, Black', 'HATCHBOX PLA 3D Printer Filament, Dimensional Accuracy +/- 0.03 mm, 1 kg Spool, 1.75 mm, White', 'Cutequeen 750 pcs,30 Values Resistor Kit x 25pcs =750 pcs (10 Ohm - 1M Ohm) 1/4W Metal Film Resistors Assortment', 'SCStyle 5 Meters GT2 2mm Pitch 6mm Wide Timing Belt for 3D Printer CNC', 'Genuine E3D V6 Extra Nozzle - 1.75mm x 0.40mm (V6-NOZZLE-175-400)']","HATCHBOX PETG 3D Printer Filament, Dimensional Accuracy +/- 0.03 mm, 1 kg Spool, 1.75 mm, Red","[1480, 1938, 1477, 1870, 2862, 2359]",3081,"['<a_126><b_70><c_208>', '<a_126><b_27><c_235>', '<a_200><b_153><c_16>', '<a_223><b_146><c_5>', '<a_110><b_150><c_67>', '<a_110><b_12><c_11>']",<a_126><b_171><c_20>
2557,A5890,"['HATCHBOX PLA 3D Printer Filament, Dimensional Accuracy +/- 0.03 mm, 1 kg Spool, 1.75 mm, Red', 'HATCHBOX ABS 3D Printer Filament, Dimensional Accuracy +/- 0.03 mm, 1 kg Spool, 1.75 mm, Black', 'HATCHBOX PLA 3D Printer Filament, Dimensional Accuracy +/- 0.03 mm, 1 kg Spool, 1.75 mm, White', 'Cutequeen 750 pcs,30 Values Resistor Kit x 25pcs =750 pcs (10 Ohm - 1M Ohm) 1/4W Metal Film Resistors Assortment', 'SCStyle 5 Meters GT2 2mm Pitch 6mm Wide Timing Belt for 3D Printer CNC', 'Genuine E3D V6 Extra Nozzle - 1.75mm x 0.40mm (V6-NOZZLE-175-400)', 'HATCHBOX PETG 3D Printer Filament, Dimensional Accuracy +/- 0.03 mm, 1 kg Spool, 1.75 mm, Red']",6PCS x Custom Machined All Metal Heatbreak for V6 RepRap 3D Printer Hotend 1.75mm and Clones,"[1480, 1938, 1477, 1870, 2862, 2359, 3081]",3063,"['<a_126><b_70><c_208>', '<a_126><b_27><c_235>', '<a_200><b_153><c_16>', '<a_223><b_146><c_5>', '<a_110><b_150><c_67>', '<a_110><b_12><c_11>', '<a_126><b_171><c_20>']",<a_110><b_230><c_187>
2558,A5890,"['HATCHBOX PLA 3D Printer Filament, Dimensional Accuracy +/- 0.03 mm, 1 kg Spool, 1.75 mm, Red', 'HATCHBOX ABS 3D Printer Filament, Dimensional Accuracy +/- 0.03 mm, 1 kg Spool, 1.75 mm, Black', 'HATCHBOX PLA 3D Printer Filament, Dimensional Accuracy +/- 0.03 mm, 1 kg Spool, 1.75 mm, White', 'Cutequeen 750 pcs,30 Values Resistor Kit x 25pcs =750 pcs (10 Ohm - 1M Ohm) 1/4W Metal Film Resistors Assortment', 'SCStyle 5 Meters GT2 2mm Pitch 6mm Wide Timing Belt for 3D Printer CNC', 'Genuine E3D V6 Extra Nozzle - 1.75mm x 0.40mm (V6-NOZZLE-175-400)', 'HATCHBOX PETG 3D Printer Filament, Dimensional Accuracy +/- 0.03 mm, 1 kg Spool, 1.75 mm, Red', '6PCS x Custom Machined All Metal Heatbreak for V6 RepRap 3D Printer Hotend 1.75mm and Clones']",ProSpec PLA - Emerald - Beautiful Gemstone - Performance Grade 3D Printer Filament - 2.85mm - 2.2LB / 1kg,"[1480, 1938, 1477, 1870, 2862, 2359, 3081, 3063]",3096,"['<a_126><b_70><c_208>', '<a_126><b_27><c_235>', '<a_200><b_153><c_16>', '<a_223><b_146><c_5>', '<a_110><b_150><c_67>', '<a_110><b_12><c_11>', '<a_126><b_171><c_20>', '<a_110><b_230><c_187>']",<a_95><b_77><c_41>
2559,A6248,['Inland 1.75mm Black PLA 3D Printer Filament - 1kg Spool (2.2 lbs)'],Inland 1.75mm White PLA 3D Printer Filament - 1kg Spool (2.2 lbs),[2354],2192,['<a_200><b_195><c_143>'],<a_200><b_216><c_5>
2560,A3259,"['Clear Polycarbonate Tubing, 1-1/8"" ID, 1-1/4"" OD, 1/16"" Wall, 3\' Length', 'KYDEX V Sheet - 0.028"" Thick, Black, 12&rdquo;x12&rdquo; Nominal', 'Gorilla 2 Part Epoxy, 5 Minute Set, .85 ounce Syringe, Clear', 'Gorilla Super Glue, Two 3 Gram Tubes, Clear', 'Gorilla 2 Part Epoxy, 5 Minute Set, .85 ounce Syringe, Clear']","Duck Brand 300877 Professional Grade Electrical Tape, 3/4-Inch by 66 Feet, Single Roll, White","[965, 672, 51, 179, 51]",351,"['<a_94><b_136><c_67>', '<a_94><b_1><c_24>', '<a_140><b_223><c_151>', '<a_140><b_201><c_220>', '<a_140><b_223><c_151>']",<a_171><b_75><c_117>
2561,A3375,"['Rubbermaid Commercial Products FG295673BLUE Plastic Resin Deskside Recycling Can, 7 Gallon/28 Quart, Blue Recycling Symbol (Pack of 12)', 'Etekcity Lasergrip 774 Non-contact Digital Laser Infrared Thermometer Temperature Gun -58~ 716 (-50 ~ 380), Yellow and Black', 'Crest 3D White Luxe Glamorous White Vibrant Mint Flavor Whitening Toothpaste 5.8 Ounce (Packaging may vary)', 'AcuRite 00613 Humidity Monitor with Indoor Thermometer, Digital Hygrometer and Humidity Gauge Indicator', 'AcuRite 00613 Humidity Monitor with Indoor Thermometer, Digital Hygrometer and Humidity Gauge Indicator', 'AcuRite 00613 Humidity Monitor with Indoor Thermometer, Digital Hygrometer and Humidity Gauge Indicator']","Yonisun Sound Dampening Door Bumpers, 1/2"" Diameter, Sheet of 100","[563, 133, 502, 154, 154, 155]",1097,"['<a_79><b_133><c_69>', '<a_142><b_151><c_72>', '<a_232><b_101><c_122>', '<a_142><b_169><c_0>', '<a_142><b_169><c_0>', '<a_142><b_169><c_0>']",<a_132><b_39><c_35>
2562,A3748,"['Sparco Sealing Tape Transparent Heavy Duty, 48mm x 50m, 6 Rolls (60041)', 'Miller Electric 229895 Gage, Wire Metal Sizes', 'AcuRite 00613 Humidity Monitor with Indoor Thermometer, Digital Hygrometer and Humidity Gauge Indicator', 'AcuRite 00613 Humidity Monitor with Indoor Thermometer, Digital Hygrometer and Humidity Gauge Indicator', 'AcuRite 00613 Humidity Monitor with Indoor Thermometer, Digital Hygrometer and Humidity Gauge Indicator']","Industrial & Scientific"" />","[963, 271, 154, 154, 155]",1135,"['<a_104><b_181><c_155>', '<a_25><b_106><c_134>', '<a_142><b_169><c_0>', '<a_142><b_169><c_0>', '<a_142><b_169><c_0>']",<a_215><b_4><c_149>
2563,A4474,"['Gorilla 6100101 Tape Handy Roll, 1-Pack, Black', 'Pac-Kit by First Aid Only 13-125 First Aid/Burn Cream, 0.9 gm Packet (Box of 25)', 'Pac-Kit by First Aid Only 5-910 Self-Adhering Cohesive Wrap, 5 yds Length x 1"" Height', 'Pac-Kit by First Aid Only 21-770 Disposable Thermometer (Box of 10)', 'First Aid Only Splinter Out, 10 Per Box', 'Titan Tools 11185 Telescoping Inspection Mirror', 'Superior Pump 99555 Universal Check Valve, Plastic, Fits all 1-1/4-Inch or 1-1/2-Inch MIP or FIP', 'GT-5000 (6 Strips) Grip Tape for guns, cell phones, cameras, knives, tools - makes anything ""Grippy', 'Think Safe 1095TS 7"" Trauma Shear']","DEWALT DW8062B5 4-1/2-Inch by 0.045-Inch Metal and Stainless Cutting Wheel, 7/8-Inch Arbor, 5-Pack","[178, 2243, 1802, 2279, 2509, 8, 1256, 1172, 1996]",632,"['<a_221><b_127><c_11>', '<a_213><b_27><c_2>', '<a_203><b_59><c_2>', '<a_199><b_127><c_240>', '<a_165><b_149><c_113>', '<a_116><b_6><c_202>', '<a_244><b_177><c_146>', '<a_139><b_55><c_92>', '<a_240><b_23><c_120>']",<a_40><b_206><c_248>
2564,A4514,"['Red Brass Pipe Fitting, Nipple, Schedule 40 Seamless, 1/4"" NPT Male X 1-1/2"" Length', 'Industrial & Scientific"" />', 'Seek Thermal Compact Imager for iOS-Apple', '1/4"" Heat Shrink Tubing 2:1-50FT (Black)', 'Inkbird Dual Digital PID Temperature Controller 2 Relay Output 100-240V ITC-100VH+ K sensor', 'Dawson Tools DZA50 AC Line Splitter', 'Anvil 8700163903, Malleable Iron Pipe Fitting, Floor Flange, 3/4"" NPT Female, Black Finish', 'Mill-Rose 70887 Blue Monster PTFE Pipe Thread Sealant Tape, 1-Inch x 1429-Inches, Blue']","Rutland Products 76C 500-Degree RTV High Heat Silicone Seal, 10.3-Ounce Cartridge, Clear","[1610, 1135, 1158, 2493, 2142, 1781, 1539, 251]",185,"['<a_28><b_4><c_84>', '<a_215><b_4><c_149>', '<a_218><b_58><c_228>', '<a_55><b_74><c_162>', '<a_201><b_178><c_96>', '<a_174><b_36><c_7>', '<a_28><b_116><c_11>', '<a_97><b_213><c_115>']",<a_97><b_198><c_254>
2565,A5863,"['HATCHBOX PLA 3D Printer Filament, Dimensional Accuracy +/- 0.03 mm, 1 kg Spool, 1.75 mm, Black']","3D Solutech Real Orange 3D Printer PLA Filament 1.75MM Filament, Dimensional Accuracy +/- 0.03 mm, 2.2 LBS (1.0KG)",[405],2869,['<a_126><b_70><c_202>'],<a_126><b_132><c_189>
2566,A5863,"['HATCHBOX PLA 3D Printer Filament, Dimensional Accuracy +/- 0.03 mm, 1 kg Spool, 1.75 mm, Black', '3D Solutech Real Orange 3D Printer PLA Filament 1.75MM Filament, Dimensional Accuracy +/- 0.03 mm, 2.2 LBS (1.0KG)']","3D Solutech Real Yellow 3D Printer PLA Filament 1.75MM Filament, Dimensional Accuracy +/- 0.03 mm, 2.2 LBS (1.0KG)","[405, 2869]",2889,"['<a_126><b_70><c_202>', '<a_126><b_132><c_189>']",<a_126><b_132><c_93>
2567,A5863,"['HATCHBOX PLA 3D Printer Filament, Dimensional Accuracy +/- 0.03 mm, 1 kg Spool, 1.75 mm, Black', '3D Solutech Real Orange 3D Printer PLA Filament 1.75MM Filament, Dimensional Accuracy +/- 0.03 mm, 2.2 LBS (1.0KG)', '3D Solutech Real Yellow 3D Printer PLA Filament 1.75MM Filament, Dimensional Accuracy +/- 0.03 mm, 2.2 LBS (1.0KG)']",2 Meters PTFE Teflon Bowden Tube 1.75 Filament 3D printer RepRap Rostock Kossel,"[405, 2869, 2889]",1982,"['<a_126><b_70><c_202>', '<a_126><b_132><c_189>', '<a_126><b_132><c_93>']",<a_110><b_176><c_5>
2568,A5863,"['HATCHBOX PLA 3D Printer Filament, Dimensional Accuracy +/- 0.03 mm, 1 kg Spool, 1.75 mm, Black', '3D Solutech Real Orange 3D Printer PLA Filament 1.75MM Filament, Dimensional Accuracy +/- 0.03 mm, 2.2 LBS (1.0KG)', '3D Solutech Real Yellow 3D Printer PLA Filament 1.75MM Filament, Dimensional Accuracy +/- 0.03 mm, 2.2 LBS (1.0KG)', '2 Meters PTFE Teflon Bowden Tube 1.75 Filament 3D printer RepRap Rostock Kossel']","3D Printer Head(6PCS),6PCS 3D Printer 0.4mm Extruder Brass Nozzle Print Head for MK8 1.75mm ABS PLA Printer(0.4mm)","[405, 2869, 2889, 1982]",2626,"['<a_126><b_70><c_202>', '<a_126><b_132><c_189>', '<a_126><b_132><c_93>', '<a_110><b_176><c_5>']",<a_110><b_220><c_241>
2569,A129,"['Red Devil 0406 Kitchen and Bath Siliconized Acrylic Caulk, 10.1 oz, White', 'EATON 667-SP 660-Watt 125-volt Medium Base Ceiling Receptacle Lamp Holder with Pull Chain, Porcelain, White', 'Red Devil 0405 DuraGuard Kitchen and Bath Siliconized Acrylic Caulk, 5.5 Oz, Squeeze Tube, Paste, White', '3M Scotch Duct Tape,  1.88-Inch by 60-Yard - White, 1 Pack', '3M Scotch Duct Tape,  1.88-Inch by 60-Yard - White, 1 Pack', '3M Foil Tape 3381 Silver, 1.88 in x 50 yd 2.7 mil (Pack of 1)', 'Tach-It Model-T Ultra-Rugged Retractable Snap Off Blade Utility Knife (Pack of 12)', 'BQLZR M4 Stainless Steel 304 Hook & Eye Turnbuckle Wire Rope Tension Pack Of 5', 'Forney 20859 Cutting Fluid, Industrial Pro Tap Magic, 1-Gallon', 'Kreg SML-C125-100 1-1/4-Inch 8-Coarse Washer-Head Pocket Screws, 100-Count']","Stanley TRA700BN Heavy-Duty Staple & Brad Assortment, 2500-Pack","[476, 477, 478, 479, 479, 480, 366, 481, 34, 265]",230,"['<a_224><b_238><c_62>', '<a_88><b_52><c_18>', '<a_224><b_238><c_180>', '<a_15><b_127><c_251>', '<a_15><b_127><c_251>', '<a_104><b_230><c_205>', '<a_240><b_67><c_7>', '<a_132><b_55><c_112>', '<a_64><b_56><c_131>', '<a_169><b_204><c_0>']",<a_205><b_254><c_195>
2570,A460,"['Dap 18120 Alex Plus Brown (18112) Raw Building Material', 'Super Glue 15187 Super Glue, 12-Pack', ""Soft 'n Style BMX-8031 Plastic Clear Spray Bottle, 16 fl.oz. Capacity"", 'UST Reflective Cut to Size Tape (8 pack)', 'JYE DSO 138 DIY KIT (13801K) Open Source', 'Westek SLC4CG Gray Automatic Photocell Sensor Control']","MedPride Powder-Free Nitrile Exam Gloves, Medium, Box/100","[452, 165, 562, 1457, 1458, 1244]",1459,"['<a_224><b_64><c_44>', '<a_140><b_153><c_43>', '<a_209><b_17><c_196>', '<a_104><b_164><c_226>', '<a_142><b_188><c_113>', '<a_88><b_185><c_48>']",<a_208><b_116><c_3>
2571,A533,"['Move-It 9299 6-Inch Steel Tri-Dolly, 200-lb Load Capacity', 'Dap 18120 Alex Plus Brown (18112) Raw Building Material', 'J-B Weld 50112 ClearWeld Quick-Setting Epoxy Syringe - Dries Clear - 25 ml', 'Adenna DLG675 Dark Light 9 mil Nitrile Powder Free Exam Gloves (Black, Medium) Box of 100', 'Neiko 10194A Titanium Step Drill Bit, High Speed Steel | 1/4"" to 1-3/8"" | Total 10 Step Sizes']","Gorilla Original Gorilla Glue, Waterproof Polyurethane Glue, 2 ounce Bottle, Brown","[440, 452, 852, 812, 151]",767,"['<a_49><b_134><c_141>', '<a_224><b_64><c_44>', '<a_224><b_121><c_64>', '<a_165><b_38><c_180>', '<a_26><b_112><c_213>']",<a_224><b_46><c_43>
2572,A533,"['Move-It 9299 6-Inch Steel Tri-Dolly, 200-lb Load Capacity', 'Dap 18120 Alex Plus Brown (18112) Raw Building Material', 'J-B Weld 50112 ClearWeld Quick-Setting Epoxy Syringe - Dries Clear - 25 ml', 'Adenna DLG675 Dark Light 9 mil Nitrile Powder Free Exam Gloves (Black, Medium) Box of 100', 'Neiko 10194A Titanium Step Drill Bit, High Speed Steel | 1/4"" to 1-3/8"" | Total 10 Step Sizes', 'Gorilla Original Gorilla Glue, Waterproof Polyurethane Glue, 2 ounce Bottle, Brown']","Gorilla Original Gorilla Glue, Waterproof Polyurethane Glue, 2 ounce Bottle, Brown, (Pack of 4)","[440, 452, 852, 812, 151, 767]",768,"['<a_49><b_134><c_141>', '<a_224><b_64><c_44>', '<a_224><b_121><c_64>', '<a_165><b_38><c_180>', '<a_26><b_112><c_213>', '<a_224><b_46><c_43>']",<a_224><b_46><c_118>
